,Time,"analogInput_3 {device_id=""566508"", host=""influx-prod""}"
4078,2023-11-19 20:00:40,0
4079,2023-11-19 20:01:41,0
4080,2023-11-19 20:02:40,0
4081,2023-11-19 20:03:39,0
4082,2023-11-19 20:04:40,0
4083,2023-11-19 20:05:40,0
4084,2023-11-19 20:06:39,0
4085,2023-11-19 20:07:39,0
4086,2023-11-19 20:08:40,0
4087,2023-11-19 20:09:40,0
4088,2023-11-19 20:10:39,0
4089,2023-11-19 20:11:40,0
4090,2023-11-19 20:12:40,0
4091,2023-11-19 20:13:39,0
4092,2023-11-19 20:14:40,0
4093,2023-11-19 20:15:41,0
4094,2023-11-19 20:16:41,0
4095,2023-11-19 20:17:41,0
4096,2023-11-19 20:18:41,0
4097,2023-11-19 20:19:41,0
4098,2023-11-19 20:20:42,0
4099,2023-11-19 20:21:40,0
4100,2023-11-19 20:22:41,0
4101,2023-11-19 20:23:40,0
4102,2023-11-19 20:24:40,0
4103,2023-11-19 20:25:40,0
4104,2023-11-19 20:26:40,0
4105,2023-11-19 20:27:40,0
4106,2023-11-19 20:28:40,0
4107,2023-11-19 20:29:40,0
4108,2023-11-19 20:30:41,0
4109,2023-11-19 20:31:41,0
4110,2023-11-19 20:32:41,0
4111,2023-11-19 20:33:41,0
4112,2023-11-19 20:34:41,0
4113,2023-11-19 20:35:41,0
4114,2023-11-19 20:36:40,0
4115,2023-11-19 20:37:42,0
4116,2023-11-19 20:38:42,0
4117,2023-11-19 20:39:41,0
4118,2023-11-19 20:40:42,0
4119,2023-11-19 20:41:42,0
4120,2023-11-19 20:42:42,0
4121,2023-11-19 20:43:42,0
4122,2023-11-19 20:44:40,0
4123,2023-11-19 20:45:41,0
4124,2023-11-19 20:46:41,0
4125,2023-11-19 20:47:41,0
4126,2023-11-19 20:48:41,0
4127,2023-11-19 20:49:41,0
4128,2023-11-19 20:50:41,0
4129,2023-11-19 20:51:41,0
4130,2023-11-19 20:52:41,0
4131,2023-11-19 20:53:41,0
4132,2023-11-19 20:54:41,0
4133,2023-11-19 20:55:41,0
4134,2023-11-19 20:56:41,0
4135,2023-11-19 20:57:40,0
4136,2023-11-19 20:58:49,0
4137,2023-11-19 20:59:42,0
4138,2023-11-19 21:00:42,0
4139,2023-11-19 21:01:42,0
4140,2023-11-19 21:02:42,0
4141,2023-11-19 21:03:42,0
4142,2023-11-19 21:04:42,0
4143,2023-11-19 21:05:42,0
4144,2023-11-19 21:06:41,0
4145,2023-11-19 21:07:41,0
4146,2023-11-19 21:08:41,0
4147,2023-11-19 21:09:41,0
4148,2023-11-19 21:10:41,0
4149,2023-11-19 21:11:41,0
4150,2023-11-19 21:12:41,0
4151,2023-11-19 21:13:41,0
4152,2023-11-19 21:14:41,0
4153,2023-11-19 21:15:42,0
4154,2023-11-19 21:16:42,0
4155,2023-11-19 21:17:43,0
4156,2023-11-19 21:18:42,0
4157,2023-11-19 21:19:53,0
4158,2023-11-19 21:20:43,0
4159,2023-11-19 21:21:42,0
4160,2023-11-19 21:22:43,0
4161,2023-11-19 21:23:43,0
4162,2023-11-19 21:24:42,0
4163,2023-11-19 21:25:43,0
4164,2023-11-19 21:26:42,0
4165,2023-11-19 21:27:42,0
4166,2023-11-19 21:28:42,0
4167,2023-11-19 21:29:42,0
4168,2023-11-19 21:30:42,0
4169,2023-11-19 21:31:43,0
4170,2023-11-19 21:32:43,0
4171,2023-11-19 21:33:42,0
4172,2023-11-19 21:34:42,0
4173,2023-11-19 21:35:43,0
4174,2023-11-19 21:36:43,0
4175,2023-11-19 21:37:43,0
4176,2023-11-19 21:38:42,0
4177,2023-11-19 21:39:43,0
4178,2023-11-19 21:40:42,0
4179,2023-11-19 21:41:43,0
4180,2023-11-19 21:42:44,0
4181,2023-11-19 21:43:43,0
4182,2023-11-19 21:44:43,0
4183,2023-11-19 21:45:44,0
4184,2023-11-19 21:46:44,0
4185,2023-11-19 21:47:43,0
4186,2023-11-19 21:48:42,0
4187,2023-11-19 21:49:42,0
4188,2023-11-19 21:50:42,0
4189,2023-11-19 21:51:42,0
4190,2023-11-19 21:52:42,0
4191,2023-11-19 21:53:42,0
4192,2023-11-19 21:54:42,0
4193,2023-11-19 21:55:43,0
4194,2023-11-19 21:56:42,0
4195,2023-11-19 21:57:43,0
4196,2023-11-19 21:58:43,0
4197,2023-11-19 21:59:43,0
4198,2023-11-19 22:00:43,0
4199,2023-11-19 22:01:43,0
4200,2023-11-19 22:02:43,0
4201,2023-11-19 22:03:44,0
4202,2023-11-19 22:04:44,0
4203,2023-11-19 22:05:44,0
4204,2023-11-19 22:06:45,0
4205,2023-11-19 22:07:45,0
4206,2023-11-19 22:08:44,0
4207,2023-11-19 22:09:43,0
4208,2023-11-19 22:10:43,0
4209,2023-11-19 22:11:43,0
4210,2023-11-19 22:12:43,0
4211,2023-11-19 22:13:43,0
4212,2023-11-19 22:14:43,0
4213,2023-11-19 22:15:43,0
4214,2023-11-19 22:16:43,0
4215,2023-11-19 22:17:43,0
4216,2023-11-19 22:18:43,0
4217,2023-11-19 22:19:43,0
4218,2023-11-19 22:20:43,0
4219,2023-11-19 22:21:43,0
4220,2023-11-19 22:22:44,0
4221,2023-11-19 22:23:45,0
4222,2023-11-19 22:24:45,0
4223,2023-11-19 22:25:45,0
4224,2023-11-19 22:26:45,0
4225,2023-11-19 22:27:45,0
4226,2023-11-19 22:28:45,0
4227,2023-11-19 22:29:45,0
4228,2023-11-19 22:30:46,0
4229,2023-11-19 22:31:42,0
4230,2023-11-19 22:32:42,0
4231,2023-11-19 22:33:41,0
4232,2023-11-19 22:34:41,0
4233,2023-11-19 22:35:42,0
4234,2023-11-19 22:36:42,0
4235,2023-11-19 22:37:41,0
4236,2023-11-19 22:38:41,0
4237,2023-11-19 22:39:42,0
4238,2023-11-19 22:40:42,0
4239,2023-11-19 22:41:41,0
4240,2023-11-19 22:42:42,0
4241,2023-11-19 22:43:41,0
4242,2023-11-19 22:44:55,0
4243,2023-11-19 22:45:42,0
4244,2023-11-19 22:46:42,0
4245,2023-11-19 22:47:42,0
4246,2023-11-19 22:48:42,0
4247,2023-11-19 22:49:42,0
4248,2023-11-19 22:50:47,0
4249,2023-11-19 22:51:42,0
4250,2023-11-19 22:52:42,0
4251,2023-11-19 22:53:42,0
4252,2023-11-19 22:54:42,0
4253,2023-11-19 22:55:42,0
4254,2023-11-19 22:56:42,0
4255,2023-11-19 22:57:42,0
4256,2023-11-19 22:58:42,0
4257,2023-11-19 22:59:42,0
4258,2023-11-19 23:00:42,0
4259,2023-11-19 23:01:42,0
4260,2023-11-19 23:02:42,0
4261,2023-11-19 23:03:42,0
4262,2023-11-19 23:04:42,0
4263,2023-11-19 23:05:42,0
4264,2023-11-19 23:06:43,0
4265,2023-11-19 23:07:42,0
4266,2023-11-19 23:08:43,0
4267,2023-11-19 23:09:43,0
4268,2023-11-19 23:10:43,0
4269,2023-11-19 23:11:43,0
4270,2023-11-19 23:12:43,0
4271,2023-11-19 23:13:43,0
4272,2023-11-19 23:14:43,0
4273,2023-11-19 23:15:43,0
4274,2023-11-19 23:16:42,0
4275,2023-11-19 23:17:42,0
4276,2023-11-19 23:18:43,0
4277,2023-11-19 23:19:43,0
4278,2023-11-19 23:20:43,0
4279,2023-11-19 23:21:43,0
4280,2023-11-19 23:22:43,0
4281,2023-11-19 23:23:43,0
4282,2023-11-19 23:24:43,0
4283,2023-11-19 23:25:43,0
4284,2023-11-19 23:26:43,0
4285,2023-11-19 23:27:43,0
4286,2023-11-19 23:28:44,0
4287,2023-11-19 23:29:43,0
4288,2023-11-19 23:30:43,0
4289,2023-11-19 23:31:44,0
4290,2023-11-19 23:32:44,0
4291,2023-11-19 23:33:44,0
4292,2023-11-19 23:34:43,0
4293,2023-11-19 23:35:43,0
4294,2023-11-19 23:36:43,0
4295,2023-11-19 23:37:43,0
4296,2023-11-19 23:38:43,0
4297,2023-11-19 23:39:43,0
4298,2023-11-19 23:40:44,0
4299,2023-11-19 23:41:43,0
4300,2023-11-19 23:42:43,0
4301,2023-11-19 23:43:44,0
4302,2023-11-19 23:44:44,0
4303,2023-11-19 23:45:44,0
4304,2023-11-19 23:46:44,0
4305,2023-11-19 23:47:44,0
4306,2023-11-19 23:48:44,0
4307,2023-11-19 23:49:44,0
4308,2023-11-19 23:50:44,0
4309,2023-11-19 23:51:44,0
4310,2023-11-19 23:52:44,0
4311,2023-11-19 23:53:44,0
4312,2023-11-19 23:54:44,0
4313,2023-11-19 23:55:44,0
4314,2023-11-19 23:56:44,0
4315,2023-11-19 23:57:44,0
4316,2023-11-19 23:58:44,0
4317,2023-11-19 23:59:44,0
0,2023-11-20 00:00:44,0
1,2023-11-20 00:01:44,0
2,2023-11-20 00:02:45,0
3,2023-11-20 00:03:44,0
4,2023-11-20 00:04:44,0
5,2023-11-20 00:05:45,0
6,2023-11-20 00:06:45,0
7,2023-11-20 00:07:44,0
8,2023-11-20 00:08:44,0
9,2023-11-20 00:09:56,0
10,2023-11-20 00:10:45,0
11,2023-11-20 00:11:45,0
12,2023-11-20 00:12:45,0
13,2023-11-20 00:13:45,0
14,2023-11-20 00:14:45,0
15,2023-11-20 00:15:45,0
16,2023-11-20 00:16:45,0
17,2023-11-20 00:17:45,0
18,2023-11-20 00:18:44,0
19,2023-11-20 00:19:45,0
20,2023-11-20 00:20:45,0
21,2023-11-20 00:21:45,0
22,2023-11-20 00:22:45,0
23,2023-11-20 00:23:45,0
24,2023-11-20 00:24:45,0
25,2023-11-20 00:25:45,0
26,2023-11-20 00:26:45,0
27,2023-11-20 00:27:45,0
28,2023-11-20 00:28:45,0
29,2023-11-20 00:29:45,0
30,2023-11-20 00:30:45,0
31,2023-11-20 00:31:46,0
32,2023-11-20 00:32:45,0
33,2023-11-20 00:33:46,0
34,2023-11-20 00:34:45,0
35,2023-11-20 00:35:46,0
36,2023-11-20 00:36:46,0
37,2023-11-20 00:37:45,0
38,2023-11-20 00:38:45,0
39,2023-11-20 00:39:45,0
40,2023-11-20 00:40:45,0
41,2023-11-20 00:41:45,0
42,2023-11-20 00:42:46,0
43,2023-11-20 00:43:45,0
44,2023-11-20 00:44:45,0
45,2023-11-20 00:45:45,0
46,2023-11-20 00:46:45,0
47,2023-11-20 00:47:46,0
48,2023-11-20 00:48:45,0
49,2023-11-20 00:49:45,0
50,2023-11-20 00:50:45,0
51,2023-11-20 00:51:46,0
52,2023-11-20 00:52:46,0
53,2023-11-20 00:53:46,0
54,2023-11-20 00:54:46,0
55,2023-11-20 00:55:46,0
56,2023-11-20 00:56:46,0
57,2023-11-20 00:57:46,0
58,2023-11-20 00:58:46,0
59,2023-11-20 00:59:46,0
60,2023-11-20 01:00:46,0
61,2023-11-20 01:01:46,0
62,2023-11-20 01:02:46,0
63,2023-11-20 01:03:46,0
64,2023-11-20 01:04:46,0
65,2023-11-20 01:05:46,0
66,2023-11-20 01:06:46,0
67,2023-11-20 01:07:46,0
68,2023-11-20 01:08:46,0
69,2023-11-20 01:09:46,0
70,2023-11-20 01:10:46,0
71,2023-11-20 01:11:47,0
72,2023-11-20 01:12:47,0
73,2023-11-20 01:13:46,0
74,2023-11-20 01:14:47,0
75,2023-11-20 01:15:47,0
76,2023-11-20 01:16:47,0
77,2023-11-20 01:17:47,0
78,2023-11-20 01:18:47,0
79,2023-11-20 01:19:47,0
80,2023-11-20 01:20:47,0
81,2023-11-20 01:21:47,0
82,2023-11-20 01:22:47,0
83,2023-11-20 01:23:47,0
84,2023-11-20 01:24:47,0
85,2023-11-20 01:25:46,0
86,2023-11-20 01:26:47,0
87,2023-11-20 01:27:47,0
88,2023-11-20 01:28:47,0
89,2023-11-20 01:29:47,0
90,2023-11-20 01:30:47,0
91,2023-11-20 01:31:47,0
92,2023-11-20 01:32:47,0
93,2023-11-20 01:33:47,0
94,2023-11-20 01:34:52,0
95,2023-11-20 01:35:48,0
96,2023-11-20 01:36:47,0
97,2023-11-20 01:37:48,0
98,2023-11-20 01:38:47,0
99,2023-11-20 01:39:47,0
100,2023-11-20 01:40:48,0
101,2023-11-20 01:41:47,0
102,2023-11-20 01:42:47,0
103,2023-11-20 01:43:48,0
104,2023-11-20 01:44:47,0
105,2023-11-20 01:45:47,0
106,2023-11-20 01:46:47,0
107,2023-11-20 01:47:47,0
108,2023-11-20 01:48:47,0
109,2023-11-20 01:49:47,0
110,2023-11-20 01:50:47,0
111,2023-11-20 01:51:47,0
112,2023-11-20 01:52:47,0
113,2023-11-20 01:53:48,0
114,2023-11-20 01:54:47,0
115,2023-11-20 01:56:04,0
116,2023-11-20 01:56:51,0
117,2023-11-20 01:57:52,0
118,2023-11-20 01:58:52,0
119,2023-11-20 01:59:51,0
120,2023-11-20 02:00:52,0
121,2023-11-20 02:01:52,0
122,2023-11-20 02:02:51,0
123,2023-11-20 02:03:51,0
124,2023-11-20 02:04:51,0
125,2023-11-20 02:05:51,0
126,2023-11-20 02:06:51,0
127,2023-11-20 02:07:51,0
128,2023-11-20 02:08:51,0
129,2023-11-20 02:09:51,0
130,2023-11-20 02:10:51,0
131,2023-11-20 02:11:51,0
132,2023-11-20 02:12:51,0
133,2023-11-20 02:13:51,0
134,2023-11-20 02:14:51,0
135,2023-11-20 02:15:51,0
136,2023-11-20 02:16:51,0
137,2023-11-20 02:17:51,0
138,2023-11-20 02:18:52,0
139,2023-11-20 02:19:53,0
140,2023-11-20 02:20:51,0
141,2023-11-20 02:21:53,0
142,2023-11-20 02:22:53,0
143,2023-11-20 02:23:52,0
144,2023-11-20 02:24:51,0
145,2023-11-20 02:25:51,0
146,2023-11-20 02:26:51,0
147,2023-11-20 02:27:52,0
148,2023-11-20 02:28:51,0
149,2023-11-20 02:29:51,0
150,2023-11-20 02:30:51,0
151,2023-11-20 02:31:52,0
152,2023-11-20 02:32:51,0
153,2023-11-20 02:33:52,0
154,2023-11-20 02:34:52,0
155,2023-11-20 02:35:52,0
156,2023-11-20 02:36:51,0
157,2023-11-20 02:37:52,0
158,2023-11-20 02:38:56,0
159,2023-11-20 02:39:53,0
160,2023-11-20 02:40:53,0
161,2023-11-20 02:41:53,0
162,2023-11-20 02:42:53,0
163,2023-11-20 02:43:53,0
164,2023-11-20 02:44:53,0
165,2023-11-20 02:45:52,0
166,2023-11-20 02:46:52,0
167,2023-11-20 02:47:52,0
168,2023-11-20 02:48:53,0
169,2023-11-20 02:49:52,0
170,2023-11-20 02:50:53,0
171,2023-11-20 02:51:52,0
172,2023-11-20 02:52:52,0
173,2023-11-20 02:53:52,0
174,2023-11-20 02:54:52,0
175,2023-11-20 02:55:52,0
176,2023-11-20 02:56:52,0
177,2023-11-20 02:57:53,0
178,2023-11-20 02:58:52,0
179,2023-11-20 03:00:06,0
180,2023-11-20 03:00:53,0
181,2023-11-20 03:01:53,0
182,2023-11-20 03:02:54,0
183,2023-11-20 03:03:54,0
184,2023-11-20 03:04:54,0
185,2023-11-20 03:05:54,0
186,2023-11-20 03:06:53,0
187,2023-11-20 03:07:53,0
188,2023-11-20 03:08:52,0
189,2023-11-20 03:09:53,0
190,2023-11-20 03:10:53,0
191,2023-11-20 03:11:53,0
192,2023-11-20 03:12:53,0
193,2023-11-20 03:13:53,0
194,2023-11-20 03:14:53,0
195,2023-11-20 03:15:54,0
196,2023-11-20 03:16:53,0
197,2023-11-20 03:17:54,0
198,2023-11-20 03:18:53,0
199,2023-11-20 03:19:54,0
200,2023-11-20 03:20:53,0
201,2023-11-20 03:21:55,0
202,2023-11-20 03:22:54,0
203,2023-11-20 03:23:54,0
204,2023-11-20 03:24:54,0
205,2023-11-20 03:25:54,0
206,2023-11-20 03:26:55,0
207,2023-11-20 03:27:54,0
208,2023-11-20 03:28:53,0
209,2023-11-20 03:29:53,0
210,2023-11-20 03:30:53,0
211,2023-11-20 03:31:53,0
212,2023-11-20 03:32:53,0
213,2023-11-20 03:33:53,0
214,2023-11-20 03:34:53,0
215,2023-11-20 03:35:53,0
216,2023-11-20 03:36:53,0
217,2023-11-20 03:37:53,0
218,2023-11-20 03:38:53,0
219,2023-11-20 03:39:53,0
220,2023-11-20 03:40:53,0
221,2023-11-20 03:41:53,0
222,2023-11-20 03:43:00,0
223,2023-11-20 03:43:55,0
224,2023-11-20 03:44:55,0
225,2023-11-20 03:45:55,0
226,2023-11-20 03:46:55,0
227,2023-11-20 03:47:55,0
228,2023-11-20 03:48:55,0
229,2023-11-20 03:49:54,0
230,2023-11-20 03:50:54,0
231,2023-11-20 03:51:54,0
232,2023-11-20 03:52:54,0
233,2023-11-20 03:53:54,0
234,2023-11-20 03:54:54,0
235,2023-11-20 03:55:54,0
236,2023-11-20 03:56:54,0
237,2023-11-20 03:57:54,0
238,2023-11-20 03:58:54,0
239,2023-11-20 03:59:54,0
240,2023-11-20 04:00:55,0
241,2023-11-20 04:01:55,0
242,2023-11-20 04:02:55,0
243,2023-11-20 04:03:55,0
244,2023-11-20 04:04:56,0
245,2023-11-20 04:05:55,0
246,2023-11-20 04:06:56,0
247,2023-11-20 04:07:56,0
248,2023-11-20 04:08:55,0
249,2023-11-20 04:09:56,0
250,2023-11-20 04:10:56,0
251,2023-11-20 04:11:54,0
252,2023-11-20 04:12:55,0
253,2023-11-20 04:13:55,0
254,2023-11-20 04:14:55,0
255,2023-11-20 04:15:55,0
256,2023-11-20 04:16:55,0
257,2023-11-20 04:17:55,0
258,2023-11-20 04:18:55,0
259,2023-11-20 04:19:55,0
260,2023-11-20 04:20:55,0
261,2023-11-20 04:21:55,0
262,2023-11-20 04:22:55,0
263,2023-11-20 04:23:55,0
264,2023-11-20 04:24:55,0
265,2023-11-20 04:26:07,0
266,2023-11-20 04:26:56,0
267,2023-11-20 04:27:56,0
268,2023-11-20 04:28:56,0
269,2023-11-20 04:29:56,0
270,2023-11-20 04:30:56,0
271,2023-11-20 04:31:56,0
272,2023-11-20 04:32:56,0
273,2023-11-20 04:33:55,0
274,2023-11-20 04:34:55,0
275,2023-11-20 04:35:55,0
276,2023-11-20 04:36:55,0
277,2023-11-20 04:37:55,0
278,2023-11-20 04:38:55,0
279,2023-11-20 04:39:55,0
280,2023-11-20 04:40:55,0
281,2023-11-20 04:41:55,0
282,2023-11-20 04:42:55,0
283,2023-11-20 04:43:55,0
284,2023-11-20 04:44:55,0
285,2023-11-20 04:45:56,0
286,2023-11-20 04:46:55,0
287,2023-11-20 04:47:55,0
288,2023-11-20 04:48:56,0
289,2023-11-20 04:49:57,0
290,2023-11-20 04:50:56,0
291,2023-11-20 04:51:57,0
292,2023-11-20 04:52:57,0
293,2023-11-20 04:53:56,0
294,2023-11-20 04:54:56,0
295,2023-11-20 04:55:56,0
296,2023-11-20 04:56:56,0
297,2023-11-20 04:57:56,0
298,2023-11-20 04:58:56,0
299,2023-11-20 04:59:56,0
300,2023-11-20 05:00:57,0
301,2023-11-20 05:01:56,0
302,2023-11-20 05:02:57,0
303,2023-11-20 05:03:56,0
304,2023-11-20 05:04:56,0
305,2023-11-20 05:05:57,0
306,2023-11-20 05:06:56,0
307,2023-11-20 05:07:56,0
308,2023-11-20 05:08:56,0
309,2023-11-20 05:09:56,0
310,2023-11-20 05:11:05,0
311,2023-11-20 05:11:58,0
312,2023-11-20 05:12:57,0
313,2023-11-20 05:13:58,0
314,2023-11-20 05:14:58,0
315,2023-11-20 05:15:58,0
316,2023-11-20 05:16:58,0
317,2023-11-20 05:17:57,0
318,2023-11-20 05:18:57,0
319,2023-11-20 05:19:57,0
320,2023-11-20 05:20:57,0
321,2023-11-20 05:21:56,0
322,2023-11-20 05:22:58,0
323,2023-11-20 05:23:56,0
324,2023-11-20 05:24:57,0
325,2023-11-20 05:25:57,0
326,2023-11-20 05:26:56,0
327,2023-11-20 05:27:56,0
328,2023-11-20 05:28:56,0
329,2023-11-20 05:29:56,0
330,2023-11-20 05:30:57,0
331,2023-11-20 05:31:58,0
332,2023-11-20 05:32:58,0
333,2023-11-20 05:33:57,0
334,2023-11-20 05:35:05,0
335,2023-11-20 05:35:59,0
336,2023-11-20 05:36:58,0
337,2023-11-20 05:37:58,0
338,2023-11-20 05:38:58,0
339,2023-11-20 05:39:58,0
340,2023-11-20 05:40:59,0
341,2023-11-20 05:41:57,0
342,2023-11-20 05:42:57,0
343,2023-11-20 05:43:57,0
344,2023-11-20 05:44:57,0
345,2023-11-20 05:45:58,0
346,2023-11-20 05:46:58,0
347,2023-11-20 05:47:58,0
348,2023-11-20 05:48:58,0
349,2023-11-20 05:49:59,0
350,2023-11-20 05:50:58,0
351,2023-11-20 05:51:57,0
352,2023-11-20 05:52:57,0
353,2023-11-20 05:53:57,0
354,2023-11-20 05:54:57,0
355,2023-11-20 05:55:57,0
356,2023-11-20 05:56:57,0
357,2023-11-20 05:58:12,0
358,2023-11-20 05:58:59,0
359,2023-11-20 05:59:58,0
360,2023-11-20 06:00:59,0
361,2023-11-20 06:01:59,0
362,2023-11-20 06:02:59,0
363,2023-11-20 06:03:59,0
364,2023-11-20 06:04:58,0
365,2023-11-20 06:05:59,0
366,2023-11-20 06:06:58,0
367,2023-11-20 06:07:59,0
368,2023-11-20 06:08:58,0
369,2023-11-20 06:09:58,0
370,2023-11-20 06:10:58,0
371,2023-11-20 06:11:59,0
372,2023-11-20 06:12:59,0
373,2023-11-20 06:13:59,0
374,2023-11-20 06:14:58,0
375,2023-11-20 06:15:58,0
376,2023-11-20 06:16:59,0
377,2023-11-20 06:17:58,0
378,2023-11-20 06:18:58,0
379,2023-11-20 06:19:58,0
380,2023-11-20 06:21:08,0
381,2023-11-20 06:21:58,0
382,2023-11-20 06:22:59,0
383,2023-11-20 06:24:00,0
384,2023-11-20 06:24:59,0
385,2023-11-20 06:26:01,0
386,2023-11-20 06:27:00,0
387,2023-11-20 06:27:59,0
388,2023-11-20 06:28:59,0
389,2023-11-20 06:29:59,0
390,2023-11-20 06:30:59,0
391,2023-11-20 06:31:59,0
392,2023-11-20 06:32:59,0
393,2023-11-20 06:33:59,0
394,2023-11-20 06:34:59,0
395,2023-11-20 06:35:59,0
396,2023-11-20 06:36:59,0
397,2023-11-20 06:37:59,0
398,2023-11-20 06:38:59,0
399,2023-11-20 06:39:59,0
400,2023-11-20 06:40:59,0
401,2023-11-20 06:41:59,0
402,2023-11-20 06:42:59,0
403,2023-11-20 06:43:59,0
404,2023-11-20 06:44:59,0
405,2023-11-20 06:46:00,0
406,2023-11-20 06:47:00,0
407,2023-11-20 06:48:01,0
408,2023-11-20 06:49:00,0
409,2023-11-20 06:50:01,0
410,2023-11-20 06:51:00,0
411,2023-11-20 06:51:59,0
412,2023-11-20 06:52:59,0
413,2023-11-20 06:54:00,0
414,2023-11-20 06:54:59,0
415,2023-11-20 06:56:00,0
416,2023-11-20 06:57:00,0
417,2023-11-20 06:58:00,0
418,2023-11-20 06:59:00,0
419,2023-11-20 07:00:00,0
420,2023-11-20 07:00:59,0
421,2023-11-20 07:02:00,0
422,2023-11-20 07:03:00,0
423,2023-11-20 07:03:59,0
424,2023-11-20 07:05:00,0
425,2023-11-20 07:06:00,0
426,2023-11-20 07:07:00,0
427,2023-11-20 07:08:00,0
428,2023-11-20 07:09:01,0
429,2023-11-20 07:10:01,0
430,2023-11-20 07:11:01,0
431,2023-11-20 07:12:01,0
432,2023-11-20 07:13:02,0
433,2023-11-20 07:14:00,0
434,2023-11-20 07:15:00,0
435,2023-11-20 07:16:00,0
436,2023-11-20 07:17:01,0
437,2023-11-20 07:18:01,0
438,2023-11-20 07:19:01,0
439,2023-11-20 07:20:01,0
440,2023-11-20 07:21:01,0
441,2023-11-20 07:22:00,0
442,2023-11-20 07:23:01,0
443,2023-11-20 07:24:01,0
444,2023-11-20 07:25:00,0
445,2023-11-20 07:26:01,0
446,2023-11-20 07:27:01,0
447,2023-11-20 07:28:01,0
448,2023-11-20 07:29:00,0
449,2023-11-20 07:30:03,0
450,2023-11-20 07:31:01,0
451,2023-11-20 07:32:02,0
452,2023-11-20 07:33:02,0
453,2023-11-20 07:34:02,0
454,2023-11-20 07:35:03,0
455,2023-11-20 07:36:03,0
456,2023-11-20 07:37:01,0
457,2023-11-20 07:38:01,0
458,2023-11-20 07:39:01,0
459,2023-11-20 07:40:01,0
460,2023-11-20 07:41:01,0
461,2023-11-20 07:42:01,0
462,2023-11-20 07:43:01,0
463,2023-11-20 07:44:01,0
464,2023-11-20 07:45:03,0
465,2023-11-20 07:46:01,0
466,2023-11-20 07:47:01,0
467,2023-11-20 07:48:01,0
468,2023-11-20 07:49:01,0
469,2023-11-20 07:50:01,0
470,2023-11-20 07:51:01,0
471,2023-11-20 07:52:01,0
472,2023-11-20 07:53:01,0
473,2023-11-20 07:54:01,0
474,2023-11-20 07:55:03,0
475,2023-11-20 07:56:03,0
476,2023-11-20 07:57:03,0
477,2023-11-20 07:58:03,0
478,2023-11-20 07:59:03,0
479,2023-11-20 08:00:05,0
480,2023-11-20 08:01:02,101740
481,2023-11-20 08:02:02,102960
482,2023-11-20 08:03:01,54960
483,2023-11-20 08:04:01,103070
484,2023-11-20 08:05:02,102820
485,2023-11-20 08:06:02,100320
486,2023-11-20 08:07:02,102820
487,2023-11-20 08:08:02,102820
488,2023-11-20 08:09:01,99127
489,2023-11-20 08:10:02,100910
490,2023-11-20 08:11:02,100910
491,2023-11-20 08:12:02,101740
492,2023-11-20 08:13:02,101740
493,2023-11-20 08:14:02,102450
494,2023-11-20 08:15:04,99840
495,2023-11-20 08:16:02,100550
496,2023-11-20 08:17:02,99840
497,2023-11-20 08:18:03,55754
498,2023-11-20 08:19:04,101500
499,2023-11-20 08:20:03,100670
500,2023-11-20 08:21:04,99840
501,2023-11-20 08:22:04,99600
502,2023-11-20 08:23:03,99840
503,2023-11-20 08:24:02,100670
504,2023-11-20 08:25:02,102090
505,2023-11-20 08:26:02,55080
506,2023-11-20 08:27:02,100910
507,2023-11-20 08:28:02,101380
508,2023-11-20 08:29:02,100680
509,2023-11-20 08:30:05,101380
510,2023-11-20 08:31:03,99720
511,2023-11-20 08:32:03,99720
512,2023-11-20 08:33:03,99720
513,2023-11-20 08:34:02,99720
514,2023-11-20 08:35:02,56120
515,2023-11-20 08:36:03,101620
516,2023-11-20 08:37:03,100430
517,2023-11-20 08:38:03,99008
518,2023-11-20 08:39:02,99127
519,2023-11-20 08:40:02,98889
520,2023-11-20 08:41:04,101380
521,2023-11-20 08:42:04,54720
522,2023-11-20 08:43:04,99600
523,2023-11-20 08:44:05,99720
524,2023-11-20 08:45:04,98889
525,2023-11-20 08:46:04,99480
526,2023-11-20 08:47:04,55200
527,2023-11-20 08:48:04,99127
528,2023-11-20 08:49:04,99720
529,2023-11-20 08:50:04,101380
530,2023-11-20 08:51:04,99720
531,2023-11-20 08:52:03,100300
532,2023-11-20 08:53:04,98770
533,2023-11-20 08:54:03,102350
534,2023-11-20 08:55:03,99600
535,2023-11-20 08:56:03,101380
536,2023-11-20 08:57:03,100800
537,2023-11-20 08:58:03,101500
538,2023-11-20 08:59:03,102600
539,2023-11-20 09:00:05,99840
540,2023-11-20 09:01:05,99840
541,2023-11-20 09:02:04,99008
542,2023-11-20 09:03:04,99008
543,2023-11-20 09:04:05,101500
544,2023-11-20 09:05:04,99480
545,2023-11-20 09:06:05,101960
546,2023-11-20 09:07:06,101380
547,2023-11-20 09:08:05,101380
548,2023-11-20 09:09:05,99840
549,2023-11-20 09:10:04,100550
550,2023-11-20 09:11:04,101260
551,2023-11-20 09:12:04,99480
552,2023-11-20 09:13:04,100550
553,2023-11-20 09:14:04,101130
554,2023-11-20 09:15:06,100670
555,2023-11-20 09:16:05,98532
556,2023-11-20 09:17:04,101260
557,2023-11-20 09:18:04,100790
558,2023-11-20 09:19:04,99840
559,2023-11-20 09:20:05,100790
560,2023-11-20 09:21:05,98770
561,2023-11-20 09:22:04,98770
