,Time,"analogInput_3 {device_id=""563672"", host=""influx-prod""}"
3158,2023-11-19 04:40:08,0
3159,2023-11-19 04:41:09,0
3160,2023-11-19 04:42:08,0
3161,2023-11-19 04:43:10,0
3162,2023-11-19 04:44:10,0
3163,2023-11-19 04:45:09,0
3164,2023-11-19 04:46:10,0
3165,2023-11-19 04:47:10,0
3166,2023-11-19 04:48:09,0
3167,2023-11-19 04:49:08,0
3168,2023-11-19 04:50:09,0
3169,2023-11-19 04:51:08,0
3170,2023-11-19 04:52:09,0
3171,2023-11-19 04:53:09,0
3172,2023-11-19 04:54:09,0
3173,2023-11-19 04:55:09,0
3174,2023-11-19 04:56:09,0
3175,2023-11-19 04:57:09,0
3176,2023-11-19 04:58:09,0
3177,2023-11-19 04:59:09,0
3178,2023-11-19 05:00:12,0
3179,2023-11-19 05:01:09,0
3180,2023-11-19 05:02:09,0
3181,2023-11-19 05:03:10,0
3182,2023-11-19 05:04:11,0
3183,2023-11-19 05:05:10,0
3184,2023-11-19 05:06:10,0
3185,2023-11-19 05:07:10,0
3186,2023-11-19 05:08:10,0
3187,2023-11-19 05:09:10,0
3188,2023-11-19 05:10:09,0
3189,2023-11-19 05:11:09,0
3190,2023-11-19 05:12:09,0
3191,2023-11-19 05:13:09,0
3192,2023-11-19 05:14:09,0
3193,2023-11-19 05:15:12,0
3194,2023-11-19 05:16:10,0
3195,2023-11-19 05:17:10,0
3196,2023-11-19 05:18:10,0
3197,2023-11-19 05:19:10,0
3198,2023-11-19 05:20:10,0
3199,2023-11-19 05:21:09,0
3200,2023-11-19 05:22:09,0
3201,2023-11-19 05:23:09,0
3202,2023-11-19 05:24:23,0
3203,2023-11-19 05:25:11,0
3204,2023-11-19 05:26:10,0
3205,2023-11-19 05:27:11,0
3206,2023-11-19 05:28:11,0
3207,2023-11-19 05:29:11,0
3208,2023-11-19 05:30:11,0
3209,2023-11-19 05:31:10,0
3210,2023-11-19 05:32:11,0
3211,2023-11-19 05:33:10,0
3212,2023-11-19 05:34:11,0
3213,2023-11-19 05:35:11,0
3214,2023-11-19 05:36:11,0
3215,2023-11-19 05:37:10,0
3216,2023-11-19 05:38:10,0
3217,2023-11-19 05:39:10,0
3218,2023-11-19 05:40:10,0
3219,2023-11-19 05:41:10,0
3220,2023-11-19 05:42:10,0
3221,2023-11-19 05:43:10,0
3222,2023-11-19 05:44:10,0
3223,2023-11-19 05:45:24,0
3224,2023-11-19 05:46:12,0
3225,2023-11-19 05:47:11,0
3226,2023-11-19 05:48:12,0
3227,2023-11-19 05:49:12,0
3228,2023-11-19 05:50:11,0
3229,2023-11-19 05:51:12,0
3230,2023-11-19 05:52:11,0
3231,2023-11-19 05:53:11,0
3232,2023-11-19 05:54:11,0
3233,2023-11-19 05:55:11,0
3234,2023-11-19 05:56:11,0
3235,2023-11-19 05:57:11,0
3236,2023-11-19 05:58:11,0
3237,2023-11-19 05:59:11,0
3238,2023-11-19 06:00:14,0
3239,2023-11-19 06:01:11,0
3240,2023-11-19 06:02:11,0
3241,2023-11-19 06:03:11,0
3242,2023-11-19 06:04:11,0
3243,2023-11-19 06:05:11,0
3244,2023-11-19 06:06:11,0
3245,2023-11-19 06:07:11,0
3246,2023-11-19 06:08:12,0
3247,2023-11-19 06:09:12,0
3248,2023-11-19 06:10:12,0
3249,2023-11-19 06:11:12,0
3250,2023-11-19 06:12:12,0
3251,2023-11-19 06:13:12,0
3252,2023-11-19 06:14:11,0
3253,2023-11-19 06:15:14,0
3254,2023-11-19 06:16:11,0
3255,2023-11-19 06:17:11,0
3256,2023-11-19 06:18:11,0
3257,2023-11-19 06:19:11,0
3258,2023-11-19 06:20:11,0
3259,2023-11-19 06:21:11,0
3260,2023-11-19 06:22:11,0
3261,2023-11-19 06:23:11,0
3262,2023-11-19 06:24:12,0
3263,2023-11-19 06:25:13,0
3264,2023-11-19 06:26:11,0
3265,2023-11-19 06:27:12,0
3266,2023-11-19 06:28:11,0
3267,2023-11-19 06:29:13,0
3268,2023-11-19 06:30:13,0
3269,2023-11-19 06:31:13,0
3270,2023-11-19 06:32:13,0
3271,2023-11-19 06:33:13,0
3272,2023-11-19 06:34:13,0
3273,2023-11-19 06:35:12,0
3274,2023-11-19 06:36:12,0
3275,2023-11-19 06:37:12,0
3276,2023-11-19 06:38:12,0
3277,2023-11-19 06:39:12,0
3278,2023-11-19 06:40:12,0
3279,2023-11-19 06:41:12,0
3280,2023-11-19 06:42:12,0
3281,2023-11-19 06:43:12,0
3282,2023-11-19 06:44:12,0
3283,2023-11-19 06:45:14,0
3284,2023-11-19 06:46:12,0
3285,2023-11-19 06:47:12,0
3286,2023-11-19 06:48:12,0
3287,2023-11-19 06:49:13,0
3288,2023-11-19 06:50:14,0
3289,2023-11-19 06:51:14,0
3290,2023-11-19 06:52:13,0
3291,2023-11-19 06:53:14,0
3292,2023-11-19 06:54:13,0
3293,2023-11-19 06:55:14,0
3294,2023-11-19 06:56:12,0
3295,2023-11-19 06:57:13,0
3296,2023-11-19 06:58:13,0
3297,2023-11-19 06:59:20,0
3298,2023-11-19 07:00:15,0
3299,2023-11-19 07:01:13,0
3300,2023-11-19 07:02:13,0
3301,2023-11-19 07:03:13,0
3302,2023-11-19 07:04:13,0
3303,2023-11-19 07:05:13,0
3304,2023-11-19 07:06:13,0
3305,2023-11-19 07:07:13,0
3306,2023-11-19 07:08:13,0
3307,2023-11-19 07:09:13,0
3308,2023-11-19 07:10:17,0
3309,2023-11-19 07:11:14,0
3310,2023-11-19 07:12:14,0
3311,2023-11-19 07:13:15,0
3312,2023-11-19 07:14:14,0
3313,2023-11-19 07:15:15,0
3314,2023-11-19 07:16:15,0
3315,2023-11-19 07:17:14,0
3316,2023-11-19 07:18:14,0
3317,2023-11-19 07:19:14,0
3318,2023-11-19 07:20:14,0
3319,2023-11-19 07:21:14,0
3320,2023-11-19 07:22:13,0
3321,2023-11-19 07:23:13,0
3322,2023-11-19 07:24:13,0
3323,2023-11-19 07:25:13,0
3324,2023-11-19 07:26:13,0
3325,2023-11-19 07:27:13,0
3326,2023-11-19 07:28:13,0
3327,2023-11-19 07:29:13,0
3328,2023-11-19 07:30:15,0
3329,2023-11-19 07:31:21,0
3330,2023-11-19 07:32:16,0
3331,2023-11-19 07:33:14,0
3332,2023-11-19 07:34:15,0
3333,2023-11-19 07:35:16,0
3334,2023-11-19 07:36:15,0
3335,2023-11-19 07:37:15,0
3336,2023-11-19 07:38:14,0
3337,2023-11-19 07:39:14,0
3338,2023-11-19 07:40:14,0
3339,2023-11-19 07:41:14,0
3340,2023-11-19 07:42:14,0
3341,2023-11-19 07:43:14,0
3342,2023-11-19 07:44:14,0
3343,2023-11-19 07:45:15,0
3344,2023-11-19 07:46:15,0
3345,2023-11-19 07:47:15,0
3346,2023-11-19 07:48:15,0
3347,2023-11-19 07:49:15,0
3348,2023-11-19 07:50:15,0
3349,2023-11-19 07:51:15,0
3350,2023-11-19 07:52:28,0
3351,2023-11-19 07:53:16,0
3352,2023-11-19 07:54:16,0
3353,2023-11-19 07:55:16,0
3354,2023-11-19 07:56:16,0
3355,2023-11-19 07:57:16,0
3356,2023-11-19 07:58:16,0
3357,2023-11-19 07:59:14,0
3358,2023-11-19 08:00:15,0
3359,2023-11-19 08:01:15,93717
3360,2023-11-19 08:02:15,55692
3361,2023-11-19 08:03:15,95472
3362,2023-11-19 08:04:16,62814
3363,2023-11-19 08:05:15,95121
3364,2023-11-19 08:06:15,93265
3365,2023-11-19 08:07:15,92454
3366,2023-11-19 08:08:15,93728
3367,2023-11-19 08:09:15,94653
3368,2023-11-19 08:10:15,94536
3369,2023-11-19 08:11:15,72657
3370,2023-11-19 08:12:15,92690
3371,2023-11-19 08:13:18,92460
3372,2023-11-19 08:14:16,92112
3373,2023-11-19 08:15:16,92340
3374,2023-11-19 08:16:17,92690
3375,2023-11-19 08:17:16,92805
3376,2023-11-19 08:18:17,93496
3377,2023-11-19 08:19:16,93496
3378,2023-11-19 08:20:16,85176
3379,2023-11-19 08:21:15,91200
3380,2023-11-19 08:22:15,91884
3381,2023-11-19 08:23:15,92575
3382,2023-11-19 08:24:15,70452
3383,2023-11-19 08:25:16,92575
3384,2023-11-19 08:26:15,91542
3385,2023-11-19 08:27:15,91542
3386,2023-11-19 08:28:16,92460
3387,2023-11-19 08:29:15,62472
3388,2023-11-19 08:30:16,53352
3389,2023-11-19 08:31:15,53352
3390,2023-11-19 08:32:15,49248
3391,2023-11-19 08:33:16,92345
3392,2023-11-19 08:34:15,92230
3393,2023-11-19 08:35:16,92575
3394,2023-11-19 08:36:17,93380
3395,2023-11-19 08:37:18,93600
3396,2023-11-19 08:38:17,91656
3397,2023-11-19 08:39:17,91656
3398,2023-11-19 08:40:18,92575
3399,2023-11-19 08:41:17,54522
3400,2023-11-19 08:42:16,91200
3401,2023-11-19 08:43:16,91656
3402,2023-11-19 08:44:16,92460
3403,2023-11-19 08:45:16,70452
3404,2023-11-19 08:46:16,54036
3405,2023-11-19 08:47:16,93264
3406,2023-11-19 08:48:17,92460
3407,2023-11-19 08:49:16,91656
3408,2023-11-19 08:50:16,92460
3409,2023-11-19 08:51:16,60648
3410,2023-11-19 08:52:17,91656
3411,2023-11-19 08:53:16,93148
3412,2023-11-19 08:54:16,92345
3413,2023-11-19 08:55:17,77748
3414,2023-11-19 08:56:16,57420
3415,2023-11-19 08:57:17,94185
3416,2023-11-19 08:58:18,91884
3417,2023-11-19 08:59:21,93951
3418,2023-11-19 09:00:18,91428
3419,2023-11-19 09:01:18,92115
3420,2023-11-19 09:02:18,92115
3421,2023-11-19 09:03:16,69312
3422,2023-11-19 09:04:17,64264
3423,2023-11-19 09:05:17,94068
3424,2023-11-19 09:06:17,92460
3425,2023-11-19 09:07:17,93032
3426,2023-11-19 09:08:17,93951
3427,2023-11-19 09:09:17,93148
3428,2023-11-19 09:10:17,92345
3429,2023-11-19 09:11:17,92345
3430,2023-11-19 09:12:17,58383
3431,2023-11-19 09:13:17,91770
3432,2023-11-19 09:14:17,91542
3433,2023-11-19 09:15:17,63220
3434,2023-11-19 09:16:18,63220
3435,2023-11-19 09:17:18,57000
3436,2023-11-19 09:18:19,93264
3437,2023-11-19 09:19:19,91200
3438,2023-11-19 09:20:18,62445
3439,2023-11-19 09:21:19,92460
3440,2023-11-19 09:22:19,57456
3441,2023-11-19 09:23:18,58305
3442,2023-11-19 09:24:17,71300
3443,2023-11-19 09:25:17,64116
3444,2023-11-19 09:26:17,92575
3445,2023-11-19 09:27:18,92575
3446,2023-11-19 09:28:18,58617
3447,2023-11-19 09:29:18,58617
3448,2023-11-19 09:30:18,91884
3449,2023-11-19 09:31:19,91770
3450,2023-11-19 09:32:18,70908
3451,2023-11-19 09:33:19,53124
3452,2023-11-19 09:34:19,91542
3453,2023-11-19 09:35:18,93264
3454,2023-11-19 09:36:18,92345
3455,2023-11-19 09:37:18,71920
3456,2023-11-19 09:38:18,59085
3457,2023-11-19 09:39:19,92460
3458,2023-11-19 09:40:19,93264
3459,2023-11-19 09:41:19,63180
3460,2023-11-19 09:42:19,64980
3461,2023-11-19 09:43:19,58420
3462,2023-11-19 09:44:20,93380
3463,2023-11-19 09:45:19,70794
3464,2023-11-19 09:46:19,62756
3465,2023-11-19 09:47:19,91770
3466,2023-11-19 09:48:19,59436
3467,2023-11-19 09:49:19,91884
3468,2023-11-19 09:50:19,72036
3469,2023-11-19 09:51:19,61674
3470,2023-11-19 09:52:19,92575
3471,2023-11-19 09:53:19,91770
3472,2023-11-19 09:54:19,54520
3473,2023-11-19 09:55:18,92916
3474,2023-11-19 09:56:19,91770
3475,2023-11-19 09:57:19,92460
3476,2023-11-19 09:58:19,72152
3477,2023-11-19 09:59:29,58420
3478,2023-11-19 10:00:20,91770
3479,2023-11-19 10:01:20,94068
3480,2023-11-19 10:02:20,93264
3481,2023-11-19 10:03:20,93264
3482,2023-11-19 10:04:20,91770
3483,2023-11-19 10:05:21,91770
3484,2023-11-19 10:06:19,49996
3485,2023-11-19 10:07:19,92460
3486,2023-11-19 10:08:19,92916
3487,2023-11-19 10:09:19,93264
3488,2023-11-19 10:10:19,91656
3489,2023-11-19 10:11:19,71070
3490,2023-11-19 10:12:19,54636
3491,2023-11-19 10:13:19,92690
3492,2023-11-19 10:14:19,91542
3493,2023-11-19 10:15:19,93264
3494,2023-11-19 10:16:20,91770
3495,2023-11-19 10:17:20,70955
3496,2023-11-19 10:18:20,93496
3497,2023-11-19 10:19:20,91884
3498,2023-11-19 10:20:31,91542
3499,2023-11-19 10:21:21,92345
3500,2023-11-19 10:22:20,93148
3501,2023-11-19 10:23:21,93148
3502,2023-11-19 10:24:21,63365
3503,2023-11-19 10:25:20,93612
3504,2023-11-19 10:26:21,93032
3505,2023-11-19 10:27:20,93380
3506,2023-11-19 10:28:20,91770
3507,2023-11-19 10:29:20,63916
3508,2023-11-19 10:30:20,63916
3509,2023-11-19 10:31:21,91656
3510,2023-11-19 10:32:21,91656
3511,2023-11-19 10:33:20,93148
3512,2023-11-19 10:34:21,93148
3513,2023-11-19 10:35:21,93380
3514,2023-11-19 10:36:21,92460
3515,2023-11-19 10:37:20,72036
3516,2023-11-19 10:38:21,92575
3517,2023-11-19 10:39:21,93600
3518,2023-11-19 10:40:21,64467
3519,2023-11-19 10:41:35,64467
3520,2023-11-19 10:42:22,92800
3521,2023-11-19 10:43:22,93834
3522,2023-11-19 10:44:22,93032
3523,2023-11-19 10:45:21,71572
3524,2023-11-19 10:46:21,54288
3525,2023-11-19 10:47:21,93951
3526,2023-11-19 10:48:21,93264
3527,2023-11-19 10:49:21,92460
3528,2023-11-19 10:50:21,51405
3529,2023-11-19 10:51:21,93264
3530,2023-11-19 10:52:21,91656
3531,2023-11-19 10:53:21,91656
3532,2023-11-19 10:54:21,91542
3533,2023-11-19 10:55:21,91884
3534,2023-11-19 10:56:21,57960
3535,2023-11-19 10:57:20,92460
3536,2023-11-19 10:58:21,91770
3537,2023-11-19 10:59:20,62130
3538,2023-11-19 11:00:21,94185
3539,2023-11-19 11:01:21,92460
3540,2023-11-19 11:02:21,92460
3541,2023-11-19 11:03:21,72423
3542,2023-11-19 11:04:21,72423
3543,2023-11-19 11:05:23,92575
3544,2023-11-19 11:06:22,81780
3545,2023-11-19 11:07:23,93148
3546,2023-11-19 11:08:22,94068
3547,2023-11-19 11:09:22,94068
3548,2023-11-19 11:10:21,94068
3549,2023-11-19 11:11:21,72036
3550,2023-11-19 11:12:21,93032
3551,2023-11-19 11:13:22,92916
3552,2023-11-19 11:14:22,91770
3553,2023-11-19 11:15:21,84246
3554,2023-11-19 11:16:22,92460
3555,2023-11-19 11:17:21,91542
3556,2023-11-19 11:18:21,93717
3557,2023-11-19 11:19:21,70566
3558,2023-11-19 11:20:22,91770
3559,2023-11-19 11:21:22,91542
3560,2023-11-19 11:22:22,72657
3561,2023-11-19 11:23:22,93264
3562,2023-11-19 11:24:21,64701
3563,2023-11-19 11:25:23,56043
3564,2023-11-19 11:26:23,91542
3565,2023-11-19 11:27:22,50228
3566,2023-11-19 11:28:23,91542
3567,2023-11-19 11:29:23,60260
3568,2023-11-19 11:30:23,91656
3569,2023-11-19 11:31:21,92460
3570,2023-11-19 11:32:22,92460
3571,2023-11-19 11:33:22,60762
3572,2023-11-19 11:34:22,92460
3573,2023-11-19 11:35:22,58026
3574,2023-11-19 11:36:22,58075
3575,2023-11-19 11:37:22,70338
3576,2023-11-19 11:38:22,91428
3577,2023-11-19 11:39:22,93951
3578,2023-11-19 11:40:22,93032
3579,2023-11-19 11:41:22,81396
3580,2023-11-19 11:42:22,92684
3581,2023-11-19 11:43:22,92575
3582,2023-11-19 11:44:22,91770
3583,2023-11-19 11:45:22,70566
3584,2023-11-19 11:46:23,91656
3585,2023-11-19 11:47:24,93148
3586,2023-11-19 11:48:24,92575
3587,2023-11-19 11:49:24,65424
3588,2023-11-19 11:50:23,80852
3589,2023-11-19 11:51:23,93264
3590,2023-11-19 11:52:22,92800
3591,2023-11-19 11:53:22,62586
3592,2023-11-19 11:54:22,91425
3593,2023-11-19 11:55:22,89355
3594,2023-11-19 11:56:22,91884
3595,2023-11-19 11:57:23,94068
3596,2023-11-19 11:58:23,93148
3597,2023-11-19 11:59:23,94185
3598,2023-11-19 12:00:23,85100
3599,2023-11-19 12:01:23,71572
3600,2023-11-19 12:02:23,93717
3601,2023-11-19 12:03:23,93717
3602,2023-11-19 12:04:23,93612
3603,2023-11-19 12:05:23,93612
3604,2023-11-19 12:06:25,90288
3605,2023-11-19 12:07:24,90288
3606,2023-11-19 12:08:24,91542
3607,2023-11-19 12:09:24,91542
3608,2023-11-19 12:10:25,91770
3609,2023-11-19 12:11:24,89436
3610,2023-11-19 12:12:24,93148
3611,2023-11-19 12:13:23,93032
3612,2023-11-19 12:14:23,93264
3613,2023-11-19 12:15:23,93264
3614,2023-11-19 12:16:24,85790
3615,2023-11-19 12:17:24,91656
3616,2023-11-19 12:18:24,91998
3617,2023-11-19 12:19:24,64148
3618,2023-11-19 12:20:24,91428
3619,2023-11-19 12:21:23,91542
3620,2023-11-19 12:22:23,70452
3621,2023-11-19 12:23:23,93496
3622,2023-11-19 12:24:24,63250
3623,2023-11-19 12:25:23,93496
3624,2023-11-19 12:26:23,93148
3625,2023-11-19 12:27:23,70908
3626,2023-11-19 12:28:32,91542
3627,2023-11-19 12:29:24,91428
3628,2023-11-19 12:30:24,91428
3629,2023-11-19 12:31:25,93264
3630,2023-11-19 12:32:25,91428
3631,2023-11-19 12:33:25,91542
3632,2023-11-19 12:34:24,91770
3633,2023-11-19 12:35:24,91542
3634,2023-11-19 12:36:23,92460
3635,2023-11-19 12:37:24,92460
3636,2023-11-19 12:38:24,91656
3637,2023-11-19 12:39:24,93612
3638,2023-11-19 12:40:23,92690
3639,2023-11-19 12:41:24,93148
3640,2023-11-19 12:42:24,91884
3641,2023-11-19 12:43:24,87399
3642,2023-11-19 12:44:24,91770
3643,2023-11-19 12:45:25,93612
3644,2023-11-19 12:46:25,63684
3645,2023-11-19 12:47:25,93380
3646,2023-11-19 12:48:24,93380
3647,2023-11-19 12:49:36,92690
3648,2023-11-19 12:50:25,71688
3649,2023-11-19 12:51:25,94185
3650,2023-11-19 12:52:26,92575
3651,2023-11-19 12:53:25,72774
3652,2023-11-19 12:54:25,58232
3653,2023-11-19 12:55:25,92115
3654,2023-11-19 12:56:24,91770
3655,2023-11-19 12:57:24,93148
3656,2023-11-19 12:58:24,93380
3657,2023-11-19 12:59:24,54855
3658,2023-11-19 13:00:24,93264
3659,2023-11-19 13:01:25,91656
3660,2023-11-19 13:02:25,91656
3661,2023-11-19 13:03:25,91656
3662,2023-11-19 13:04:26,70566
3663,2023-11-19 13:05:25,70566
3664,2023-11-19 13:06:24,91884
3665,2023-11-19 13:07:25,91884
3666,2023-11-19 13:08:24,92460
3667,2023-11-19 13:09:25,57798
3668,2023-11-19 13:10:25,91770
3669,2023-11-19 13:11:26,91428
3670,2023-11-19 13:12:26,92460
3671,2023-11-19 13:13:25,93148
3672,2023-11-19 13:14:26,93148
3673,2023-11-19 13:15:26,92230
3674,2023-11-19 13:16:26,93496
3675,2023-11-19 13:17:25,57228
3676,2023-11-19 13:18:25,93264
3677,2023-11-19 13:19:25,71070
3678,2023-11-19 13:20:25,91428
3679,2023-11-19 13:21:25,92115
3680,2023-11-19 13:22:25,70566
3681,2023-11-19 13:23:25,91884
3682,2023-11-19 13:24:26,91200
3683,2023-11-19 13:25:25,91884
3684,2023-11-19 13:26:25,93951
3685,2023-11-19 13:27:26,94068
3686,2023-11-19 13:28:26,91428
3687,2023-11-19 13:29:25,91428
3688,2023-11-19 13:30:25,64032
3689,2023-11-19 13:31:25,91656
3690,2023-11-19 13:32:25,92916
3691,2023-11-19 13:33:26,92345
3692,2023-11-19 13:34:27,91200
3693,2023-11-19 13:35:26,91428
3694,2023-11-19 13:36:27,53935
3695,2023-11-19 13:37:27,71070
3696,2023-11-19 13:38:26,91656
3697,2023-11-19 13:39:25,93600
3698,2023-11-19 13:40:26,93264
3699,2023-11-19 13:41:26,53238
3700,2023-11-19 13:42:26,91885
3701,2023-11-19 13:43:25,93264
3702,2023-11-19 13:44:26,91656
3703,2023-11-19 13:45:26,70566
3704,2023-11-19 13:46:25,59085
3705,2023-11-19 13:47:26,91542
3706,2023-11-19 13:48:26,93834
3707,2023-11-19 13:49:25,91542
3708,2023-11-19 13:50:25,68788
3709,2023-11-19 13:51:26,58617
3710,2023-11-19 13:52:26,58617
3711,2023-11-19 13:53:26,93834
3712,2023-11-19 13:54:28,63648
3713,2023-11-19 13:55:27,92230
3714,2023-11-19 13:56:27,58305
3715,2023-11-19 13:57:27,92460
3716,2023-11-19 13:58:27,72072
3717,2023-11-19 13:59:27,72072
3718,2023-11-19 14:00:26,93951
3719,2023-11-19 14:01:26,91770
3720,2023-11-19 14:02:26,91770
3721,2023-11-19 14:03:26,92684
3722,2023-11-19 14:04:26,93380
3723,2023-11-19 14:05:26,92230
3724,2023-11-19 14:06:26,93264
3725,2023-11-19 14:07:26,92115
3726,2023-11-19 14:08:26,91885
3727,2023-11-19 14:09:26,91542
3728,2023-11-19 14:10:26,91656
3729,2023-11-19 14:11:26,92568
3730,2023-11-19 14:12:27,91656
3731,2023-11-19 14:13:27,91770
3732,2023-11-19 14:14:26,91656
3733,2023-11-19 14:15:27,55100
3734,2023-11-19 14:16:28,91542
3735,2023-11-19 14:17:28,71185
3736,2023-11-19 14:18:28,92345
3737,2023-11-19 14:19:28,71572
3738,2023-11-19 14:20:29,54990
3739,2023-11-19 14:21:28,91542
3740,2023-11-19 14:22:27,93834
3741,2023-11-19 14:23:27,94068
3742,2023-11-19 14:24:27,92575
3743,2023-11-19 14:25:27,59436
3744,2023-11-19 14:26:27,91542
3745,2023-11-19 14:27:27,70566
3746,2023-11-19 14:28:27,92460
3747,2023-11-19 14:29:27,52095
3748,2023-11-19 14:30:27,91656
3749,2023-11-19 14:31:27,92460
3750,2023-11-19 14:32:27,92916
3751,2023-11-19 14:33:27,92575
3752,2023-11-19 14:34:27,91656
3753,2023-11-19 14:35:27,65550
3754,2023-11-19 14:36:28,86536
3755,2023-11-19 14:37:29,92800
3756,2023-11-19 14:38:29,92800
3757,2023-11-19 14:39:28,94068
3758,2023-11-19 14:40:29,92345
3759,2023-11-19 14:41:28,81880
3760,2023-11-19 14:42:28,81880
3761,2023-11-19 14:43:28,94185
3762,2023-11-19 14:44:27,93264
3763,2023-11-19 14:45:28,72423
3764,2023-11-19 14:46:28,72423
3765,2023-11-19 14:47:28,94302
3766,2023-11-19 14:48:28,64148
3767,2023-11-19 14:49:28,91656
3768,2023-11-19 14:50:28,87984
3769,2023-11-19 14:51:28,58383
3770,2023-11-19 14:52:28,93264
3771,2023-11-19 14:53:28,93264
3772,2023-11-19 14:54:28,91998
3773,2023-11-19 14:55:28,94068
3774,2023-11-19 14:56:28,85028
3775,2023-11-19 14:57:36,91770
3776,2023-11-19 14:58:29,91542
3777,2023-11-19 14:59:29,92112
3778,2023-11-19 15:00:29,93380
3779,2023-11-19 15:01:29,51363
3780,2023-11-19 15:02:29,93264
3781,2023-11-19 15:03:29,92800
3782,2023-11-19 15:04:28,92800
3783,2023-11-19 15:05:29,92460
3784,2023-11-19 15:06:28,50344
3785,2023-11-19 15:07:28,93380
3786,2023-11-19 15:08:28,92916
3787,2023-11-19 15:09:28,92575
3788,2023-11-19 15:10:29,91770
3789,2023-11-19 15:11:28,71185
3790,2023-11-19 15:12:28,91770
3791,2023-11-19 15:13:28,92916
3792,2023-11-19 15:14:29,92805
3793,2023-11-19 15:15:28,91884
3794,2023-11-19 15:16:29,91314
3795,2023-11-19 15:17:29,91770
3796,2023-11-19 15:18:37,91770
3797,2023-11-19 15:19:30,71070
3798,2023-11-19 15:20:29,71070
3799,2023-11-19 15:21:30,92805
3800,2023-11-19 15:22:31,70566
3801,2023-11-19 15:23:29,93148
3802,2023-11-19 15:24:30,64233
3803,2023-11-19 15:25:29,85492
3804,2023-11-19 15:26:29,92575
3805,2023-11-19 15:27:28,92575
3806,2023-11-19 15:28:29,91770
3807,2023-11-19 15:29:29,56544
3808,2023-11-19 15:30:29,91428
3809,2023-11-19 15:31:29,92345
3810,2023-11-19 15:32:29,92345
3811,2023-11-19 15:33:29,92460
3812,2023-11-19 15:34:29,91428
3813,2023-11-19 15:35:30,91884
3814,2023-11-19 15:36:29,55216
3815,2023-11-19 15:37:29,92800
3816,2023-11-19 15:38:29,92575
3817,2023-11-19 15:39:43,92916
3818,2023-11-19 15:40:30,71185
3819,2023-11-19 15:41:30,93380
3820,2023-11-19 15:42:30,91656
3821,2023-11-19 15:43:30,93496
3822,2023-11-19 15:44:31,91770
3823,2023-11-19 15:45:31,63684
3824,2023-11-19 15:46:30,93728
3825,2023-11-19 15:47:30,91542
3826,2023-11-19 15:48:30,91542
3827,2023-11-19 15:49:30,93032
3828,2023-11-19 15:50:30,93032
3829,2023-11-19 15:51:30,91770
3830,2023-11-19 15:52:30,93951
3831,2023-11-19 15:53:30,92336
3832,2023-11-19 15:54:30,91314
3833,2023-11-19 15:55:30,91314
3834,2023-11-19 15:56:30,92460
3835,2023-11-19 15:57:30,93951
3836,2023-11-19 15:58:30,72306
3837,2023-11-19 15:59:30,62244
3838,2023-11-19 16:00:30,91314
3839,2023-11-19 16:01:41,62928
3840,2023-11-19 16:02:30,91770
3841,2023-11-19 16:03:30,89204
3842,2023-11-19 16:04:31,93496
3843,2023-11-19 16:05:31,92575
3844,2023-11-19 16:06:31,91884
3845,2023-11-19 16:07:32,93148
3846,2023-11-19 16:08:30,92345
3847,2023-11-19 16:09:30,93148
3848,2023-11-19 16:10:30,93380
3849,2023-11-19 16:11:30,63916
3850,2023-11-19 16:12:31,91770
3851,2023-11-19 16:13:30,93264
3852,2023-11-19 16:14:31,70794
3853,2023-11-19 16:15:31,93264
3854,2023-11-19 16:16:31,91200
3855,2023-11-19 16:17:31,91200
3856,2023-11-19 16:18:31,91200
3857,2023-11-19 16:19:31,91200
3858,2023-11-19 16:20:31,92920
3859,2023-11-19 16:21:31,92460
3860,2023-11-19 16:22:31,93496
3861,2023-11-19 16:23:33,93032
3862,2023-11-19 16:24:32,63250
3863,2023-11-19 16:25:32,91998
3864,2023-11-19 16:26:31,55216
3865,2023-11-19 16:27:32,50576
3866,2023-11-19 16:28:31,91770
3867,2023-11-19 16:29:32,92690
3868,2023-11-19 16:30:30,53580
3869,2023-11-19 16:31:30,92460
3870,2023-11-19 16:32:30,70680
3871,2023-11-19 16:33:31,59736
3872,2023-11-19 16:34:31,92575
3873,2023-11-19 16:35:31,92575
3874,2023-11-19 16:36:31,92575
3875,2023-11-19 16:37:31,92460
3876,2023-11-19 16:38:31,91770
3877,2023-11-19 16:39:31,91770
3878,2023-11-19 16:40:31,51714
3879,2023-11-19 16:41:31,53705
3880,2023-11-19 16:42:31,91314
3881,2023-11-19 16:43:31,91656
3882,2023-11-19 16:44:43,92575
3883,2023-11-19 16:45:33,66010
3884,2023-11-19 16:46:32,57456
3885,2023-11-19 16:47:33,72616
3886,2023-11-19 16:48:33,93380
3887,2023-11-19 16:49:33,91542
3888,2023-11-19 16:50:33,92460
3889,2023-11-19 16:51:31,56658
3890,2023-11-19 16:52:31,92575
3891,2023-11-19 16:53:32,66120
3892,2023-11-19 16:54:32,92460
3893,2023-11-19 16:55:31,93264
3894,2023-11-19 16:56:31,91542
3895,2023-11-19 16:57:32,93612
3896,2023-11-19 16:58:31,64032
3897,2023-11-19 16:59:31,91770
3898,2023-11-19 17:00:33,91770
3899,2023-11-19 17:01:32,91884
3900,2023-11-19 17:02:33,93264
3901,2023-11-19 17:03:33,93264
3902,2023-11-19 17:04:32,91770
